date,state,death
2021-02-16,ME,651
2021-02-16,MI,16149
2021-02-16,MN,6380
2021-02-16,MO,7458
2021-02-16,MP,2
2021-02-16,MS,6501
2021-02-16,MT,1331
2021-02-16,NC,10562
2021-02-16,ND,1461
2021-02-16,NE,2004
2021-02-16,NH,1136
2021-02-16,NJ,22497
2021-02-16,NM,3550
2021-02-16,NV,4733
2021-02-16,NY,37328
2021-02-16,OH,16453
2021-02-16,OK,4061
2021-02-16,OR,2137
2021-02-16,PA,23126
2021-02-16,PR,1924
2021-02-16,RI,2344
2021-02-16,SC,8055
2021-02-16,SD,1844
2021-02-16,TN,10954
2021-02-16,TX,40645
2021-02-16,UT,1797
2021-02-16,VA,7037
2021-02-16,VI,25
2021-02-16,VT,191
2021-02-16,WA,4675
2021-02-16,WI,6788
2021-02-16,WV,2216
2021-02-16,WY,662
2021-02-15,AK,282
2021-02-15,AL,9244
2021-02-15,AR,5275
2021-02-15,AS,0
2021-02-15,AZ,14978
2021-02-15,CA,47043
2021-02-15,CO,5826
2021-02-15,CT,7447
2021-02-15,DC,980
2021-02-15,DE,1283
2021-02-15,FL,29434
2021-02-15,GA,15928
2021-02-15,GU,130
2021-02-15,HI,426
2021-02-15,IA,5237
2021-02-15,ID,1803
2021-02-15,IL,22166
2021-02-15,IN,12191
2021-02-15,KS,4406
2021-02-15,KY,4291
2021-02-15,LA,9325
2021-02-15,MA,15517
2021-02-15,MD,7580
2021-02-15,ME,649
2021-02-15,MI,16130
2021-02-15,MN,6378
2021-02-15,MO,7455
2021-02-15,MP,2
2021-02-15,MS,6464
2021-02-15,MT,1328
2021-02-15,NC,10501
2021-02-15,ND,1461
2021-02-15,NE,2003
2021-02-15,NH,1135
2021-02-15,NJ,22466
2021-02-15,NM,3538
2021-02-15,NV,4720
2021-02-15,NY,37221
2021-02-15,OH,16394
2021-02-15,OK,4041
2021-02-15,OR,2137
2021-02-15,PA,23119
2021-02-15,PR,1920
2021-02-15,RI,2334
2021-02-15,SC,8034
2021-02-15,SD,1844
2021-02-15,TN,10937
2021-02-15,TX,40593
2021-02-15,UT,1796
2021-02-15,VA,7016
2021-02-15,VI,25
2021-02-15,VT,190
2021-02-15,WA,4675
2021-02-15,WI,6749
2021-02-15,WV,2212
2021-02-15,WY,647
2021-02-14,AK,282
2021-02-14,AL,9242
2021-02-14,AR,5265
2021-02-14,AS,0
2021-02-14,AZ,14978
2021-02-14,CA,46843
2021-02-14,CO,5824
2021-02-14,CT,7381
2021-02-14,DC,979
2021-02-14,DE,1283
2021-02-14,FL,29275
2021-02-14,GA,15871
2021-02-14,GU,130
2021-02-14,HI,426
2021-02-14,IA,5236
2021-02-14,ID,1803
2021-02-14,IL,22121
2021-02-14,IN,12173
2021-02-14,KS,4364
2021-02-14,KY,4282
2021-02-14,LA,9292
2021-02-14,MA,15484
2021-02-14,MD,7554
2021-02-14,ME,649
2021-02-14,MI,16119
2021-02-14,MN,6376
2021-02-14,MO,7455
2021-02-14,MP,2
2021-02-14,MS,6462
2021-02-14,MT,1327
2021-02-14,NC,10491
2021-02-14,ND,1461
2021-02-14,NE,2002
2021-02-14,NH,1133
2021-02-14,NJ,22454
2021-02-14,NM,3529
2021-02-14,NV,4709
2021-02-14,NY,37118
2021-02-14,OH,16346
2021-02-14,OK,4024
2021-02-14,OR,2137
2021-02-14,PA,23096
2021-02-14,PR,1919
2021-02-14,RI,2332
2021-02-14,SC,7998
2021-02-14,SD,1844
2021-02-14,TN,10933
2021-02-14,TX,40527
2021-02-14,UT,1794
2021-02-14,VA,7012
2021-02-14,VI,25
2021-02-14,VT,189
2021-02-14,WA,4675
2021-02-14,WI,6745
2021-02-14,WV,2210
2021-02-14,WY,647
2021-02-13,AK,282
2021-02-13,AL,9242
2021-02-13,AR,5252
2021-02-13,AS,0
2021-02-13,AZ,14948
2021-02-13,CA,46435
2021-02-13,CO,5814
2021-02-13,CT,7381
2021-02-13,DC,979
2021-02-13,DE,1282
2021-02-13,FL,29179
2021-02-13,GA,15850
2021-02-13,GU,130
2021-02-13,HI,425
2021-02-13,IA,5236
2021-02-13,ID,1796
2021-02-13,IL,22087
2021-02-13,IN,12149
2021-02-13,KS,4364
2021-02-13,KY,4272
2021-02-13,LA,9276
2021-02-13,MA,15424
2021-02-13,MD,7536
2021-02-13,ME,647
2021-02-13,MI,16119
2021-02-13,MN,6369
2021-02-13,MO,7453
2021-02-13,MP,2
2021-02-13,MS,6461
2021-02-13,MT,1327
2021-02-13,NC,10453
2021-02-13,ND,1461
2021-02-13,NE,2002
2021-02-13,NH,1130
2021-02-13,NJ,22440
2021-02-13,NM,3516
2021-02-13,NV,4694
2021-02-13,NY,37009
2021-02-13,OH,16340
2021-02-13,OK,3994
2021-02-13,OR,2094
2021-02-13,PA,23072
2021-02-13,PR,1915
2021-02-13,RI,2329
2021-02-13,SC,7911
2021-02-13,SD,1838
2021-02-13,TN,10902
2021-02-13,TX,40378
2021-02-13,UT,1790
2021-02-13,VA,6996
2021-02-13,VI,25
2021-02-13,VT,189
2021-02-13,WA,4675
2021-02-13,WI,6744
2021-02-13,WV,2201
2021-02-13,WY,647
2021-02-12,AK,282
2021-02-12,AL,9180
2021-02-12,AR,5212
2021-02-12,AS,0
2021-02-12,AZ,14834
2021-02-12,CA,46002
2021-02-12,CO,5790
2021-02-12,CT,7381
2021-02-12,DC,976
2021-02-12,DE,1269
2021-02-12,FL,29061
2021-02-12,GA,15708
2021-02-12,GU,130
2021-02-12,HI,425
2021-02-12,IA,5223
2021-02-12,ID,1791
2021-02-12,IL,22027
2021-02-12,IN,12117
2021-02-12,KS,4364
2021-02-12,KY,4253
2021-02-12,LA,9276
2021-02-12,MA,15358
2021-02-12,MD,7503
2021-02-12,ME,643
2021-02-12,MI,16027
2021-02-12,MN,6362
2021-02-12,MO,7442
2021-02-12,MP,2
2021-02-12,MS,6429
2021-02-12,MT,1324
2021-02-12,NC,10376
2021-02-12,ND,1461
2021-02-12,NE,2002
2021-02-12,NH,1126
2021-02-12,NJ,22393
2021-02-12,NM,3502
2021-02-12,NV,4663
2021-02-12,NY,36882
2021-02-12,OH,15136
2021-02-12,OK,3959
2021-02-12,OR,2056
2021-02-12,PA,22959
2021-02-12,PR,1907
2021-02-12,RI,2290
2021-02-12,SC,7894
2021-02-12,SD,1831
2021-02-12,TN,10893
2021-02-12,TX,40095
2021-02-12,UT,1785
2021-02-12,VA,6966
2021-02-12,VI,25
2021-02-12,VT,189
2021-02-12,WA,4633
2021-02-12,WI,6734
2021-02-12,WV,2200
2021-02-12,WY,647
2021-02-11,AK,280
2021-02-11,AL,9021
2021-02-11,AR,5199
2021-02-11,AS,0
2021-02-11,AZ,14662
2021-02-11,CA,45456
2021-02-11,CO,5781
2021-02-11,CT,7354
2021-02-11,DC,973
2021-02-11,DE,1262
2021-02-11,FL,28871
2021-02-11,GA,15513
2021-02-11,GU,130
2021-02-11,HI,424
2021-02-11,IA,5196
2021-02-11,ID,1791
2021-02-11,IL,21985
2021-02-11,IN,12027
2021-02-11,KS,4303
2021-02-11,KY,4211
2021-02-11,LA,9239
2021-02-11,MA,15269
2021-02-11,MD,7467
2021-02-11,ME,641
2021-02-11,MI,16019
2021-02-11,MN,6343
2021-02-11,MO,7431
2021-02-11,MP,2
2021-02-11,MS,6390
2021-02-11,MT,1320
2021-02-11,NC,10294
2021-02-11,ND,1460
2021-02-11,NE,1990
2021-02-11,NH,1117
2021-02-11,NJ,22329
2021-02-11,NM,3479
2021-02-11,NV,4637
2021-02-11,NY,36743
2021-02-11,OH,12577
2021-02-11,OK,3948
2021-02-11,OR,2044
2021-02-11,PA,22860
2021-02-11,PR,1902
2021-02-11,RI,2274
2021-02-11,SC,7837
2021-02-11,SD,1829
2021-02-11,TN,10812
2021-02-11,TX,39771
2021-02-11,UT,1774
2021-02-11,VA,6958
2021-02-11,VI,25
2021-02-11,VT,188
2021-02-11,WA,4603
2021-02-11,WI,6723
2021-02-11,WV,2187
2021-02-11,WY,647
2021-02-10,AK,280
2021-02-10,AL,8888
2021-02-10,AR,5174
2021-02-10,AS,0
2021-02-10,AZ,14462
2021-02-10,CA,44995
2021-02-10,CO,5770
2021-02-10,CT,7326
2021-02-10,DC,965
2021-02-10,DE,1245
2021-02-10,FL,28691
2021-02-10,GA,15421
2021-02-10,GU,130
2021-02-10,HI,423
2021-02-10,IA,5174
2021-02-10,ID,1780
2021-02-10,IL,21869
2021-02-10,IN,12001
2021-02-10,KS,4303
2021-02-10,KY,4175
2021-02-10,LA,9212
2021-02-10,MA,15207
2021-02-10,MD,7446
2021-02-10,ME,641
2021-02-10,MI,15939
2021-02-10,MN,6319
2021-02-10,MO,7161
2021-02-10,MP,2
2021-02-10,MS,6367
2021-02-10,MT,1320
2021-02-10,NC,10181
2021-02-10,ND,1459
2021-02-10,NE,1986
2021-02-10,NH,1116
2021-02-10,NJ,22250
2021-02-10,NM,3461
2021-02-10,NV,4582
2021-02-10,NY,36619
2021-02-10,OH,11856
2021-02-10,OK,3900
2021-02-10,OR,2031
2021-02-10,PA,22745
2021-02-10,PR,1897
2021-02-10,RI,2259
2021-02-10,SC,7742
2021-02-10,SD,1815
2021-02-10,TN,10731
2021-02-10,TX,39386
2021-02-10,UT,1765
2021-02-10,VA,6932
2021-02-10,VI,24
2021-02-10,VT,187
2021-02-10,WA,4558
2021-02-10,WI,6705
2021-02-10,WV,2175
2021-02-10,WY,647
2021-02-09,AK,280
2021-02-09,AL,8579
2021-02-09,AR,5148
2021-02-09,AS,0
2021-02-09,AZ,14286
2021-02-09,CA,44477
2021-02-09,CO,5746
2021-02-09,CT,7298
2021-02-09,DC,961
2021-02-09,DE,1221
2021-02-09,FL,28526
2021-02-09,GA,15301
2021-02-09,GU,130
2021-02-09,HI,418
2021-02-09,IA,5145
2021-02-09,ID,1776
2021-02-09,IL,21802
2021-02-09,IN,11942
2021-02-09,KS,4197
2021-02-09,KY,4126
2021-02-09,LA,9162
2021-02-09,MA,15124
2021-02-09,MD,7413
2021-02-09,ME,639
2021-02-09,MI,15925
2021-02-09,MN,6308
2021-02-09,MO,7149
2021-02-09,MP,2
2021-02-09,MS,6342
2021-02-09,MT,1315
2021-02-09,NC,10046
2021-02-09,ND,1457
2021-02-09,NE,1978
2021-02-09,NH,1109
2021-02-09,NJ,22103
2021-02-09,NM,3430
2021-02-09,NV,4559
2021-02-09,NY,36481
2021-02-09,OH,11793
2021-02-09,OK,3870
2021-02-09,OR,2024
2021-02-09,PA,22620
2021-02-09,PR,1893
2021-02-09,RI,2248
2021-02-09,SC,7693
2021-02-09,SD,1809
2021-02-09,TN,10631
2021-02-09,TX,39001
2021-02-09,UT,1748
2021-02-09,VA,6898
2021-02-09,VI,24
2021-02-09,VT,186
2021-02-09,WA,4451
2021-02-09,WI,6663
2021-02-09,WV,2150
2021-02-09,WY,647
2021-02-08,AK,279
2021-02-08,AL,8523
2021-02-08,AR,5106
2021-02-08,AS,0
2021-02-08,AZ,14055
2021-02-08,CA,44150
2021-02-08,CO,5733
2021-02-08,CT,7282
2021-02-08,DC,956
2021-02-08,DE,1208
2021-02-08,FL,28287
2021-02-08,GA,15130
2021-02-08,GU,130
2021-02-08,HI,418
2021-02-08,IA,5110
2021-02-08,ID,1767
2021-02-08,IL,21779
2021-02-08,IN,11875
2021-02-08,KS,4197
2021-02-08,KY,4091
2021-02-08,LA,9142
2021-02-08,MA,15054
2021-02-08,MD,7372
2021-02-08,ME,636
2021-02-08,MI,15863
2021-02-08,MN,6302
2021-02-08,MO,7143
2021-02-08,MP,2
2021-02-08,MS,6270
2021-02-08,MT,1314
2021-02-08,NC,9991
2021-02-08,ND,1454
2021-02-08,NE,1968
2021-02-08,NH,1106
2021-02-08,NJ,22011
2021-02-08,NM,3412
2021-02-08,NV,4522
2021-02-08,NY,36339
2021-02-08,OH,11695
2021-02-08,OK,3817
2021-02-08,OR,2023
2021-02-08,PA,22471
2021-02-08,PR,1888
2021-02-08,RI,2236
2021-02-08,SC,7690
2021-02-08,SD,1809
2021-02-08,TN,10566
2021-02-08,TX,38700
2021-02-08,UT,1738
2021-02-08,VA,6820
2021-02-08,VI,24
2021-02-08,VT,183
2021-02-08,WA,4449
2021-02-08,WI,6614
2021-02-08,WV,2131
2021-02-08,WY,624
2021-02-07,AK,279
2021-02-07,AL,8515
2021-02-07,AR,5076
2021-02-07,AS,0
2021-02-07,AZ,14048
2021-02-07,CA,43942
2021-02-07,CO,5731
2021-02-07,CT,7214
2021-02-07,DC,952
2021-02-07,DE,1208
2021-02-07,FL,28161
2021-02-07,GA,15092
2021-02-07,GU,130
2021-02-07,HI,418
2021-02-07,IA,5108
2021-02-07,ID,1767
2021-02-07,IL,21738
2021-02-07,IN,11817
2021-02-07,KS,4101
2021-02-07,KY,4051
2021-02-07,LA,9119
2021-02-07,MA,14999
2021-02-07,MD,7349
2021-02-07,ME,635
2021-02-07,MI,15854
2021-02-07,MN,6299
2021-02-07,MO,7143
2021-02-07,MP,2
2021-02-07,MS,6269
2021-02-07,MT,1314
2021-02-07,NC,9983
2021-02-07,ND,1451
2021-02-07,NE,1968
2021-02-07,NH,1104
2021-02-07,NJ,21989
2021-02-07,NM,3399
2021-02-07,NV,4520
2021-02-07,NY,36224
2021-02-07,OH,11659
2021-02-07,OK,3813
2021-02-07,OR,2019
2021-02-07,PA,22467
2021-02-07,PR,1883
2021-02-07,RI,2228
2021-02-07,SC,7651
2021-02-07,SD,1809
2021-02-07,TN,10469
2021-02-07,TX,38643
2021-02-07,UT,1736
2021-02-07,VA,6778
2021-02-07,VI,24
2021-02-07,VT,183
2021-02-07,WA,4449
2021-02-07,WI,6613
2021-02-07,WV,2129
2021-02-07,WY,624
2021-02-06,AK,279
2021-02-06,AL,8513
2021-02-06,AR,5061
2021-02-06,AS,0
2021-02-06,AZ,14011
2021-02-06,CA,43647
2021-02-06,CO,5721
2021-02-06,CT,7214
2021-02-06,DC,947
2021-02-06,DE,1202
2021-02-06,FL,28058
2021-02-06,GA,15090
2021-02-06,GU,129
2021-02-06,HI,416
2021-02-06,IA,5108
2021-02-06,ID,1758
2021-02-06,IL,21676
2021-02-06,IN,11752
2021-02-06,KS,4101
2021-02-06,KY,4020
2021-02-06,LA,9076
2021-02-06,MA,14921
2021-02-06,MD,7329
2021-02-06,ME,634
2021-02-06,MI,15854
2021-02-06,MN,6289
2021-02-06,MO,7142
2021-02-06,MP,2
2021-02-06,MS,6266
2021-02-06,MT,1312
2021-02-06,NC,9926
2021-02-06,ND,1451
2021-02-06,NE,1968
2021-02-06,NH,1098
2021-02-06,NJ,21964
2021-02-06,NM,3386
2021-02-06,NV,4496
2021-02-06,NY,36079
2021-02-06,OH,11652
2021-02-06,OK,3761
2021-02-06,OR,2002
2021-02-06,PA,22396
2021-02-06,PR,1872
2021-02-06,RI,2223
2021-02-06,SC,7611
2021-02-06,SD,1804
2021-02-06,TN,10463
2021-02-06,TX,38476
2021-02-06,UT,1733
2021-02-06,VA,6773
2021-02-06,VI,24
2021-02-06,VT,182
2021-02-06,WA,4449
2021-02-06,WI,6611
2021-02-06,WV,2119
2021-02-06,WY,624
2021-02-05,AK,279
2021-02-05,AL,8449
2021-02-05,AR,5050
2021-02-05,AS,0
2021-02-05,AZ,13948
2021-02-05,CA,43024
2021-02-05,CO,5704
2021-02-05,CT,7214
2021-02-05,DC,940
2021-02-05,DE,1191
2021-02-05,FL,27913
2021-02-05,GA,14858
2021-02-05,GU,129
2021-02-05,HI,416
2021-02-05,IA,5067
2021-02-05,ID,1747
2021-02-05,IL,21603
2021-02-05,IN,11686
2021-02-05,KS,4101
2021-02-05,KY,3971
2021-02-05,LA,9076
2021-02-05,MA,14859
2021-02-05,MD,7287
2021-02-05,ME,632
2021-02-05,MI,15750
2021-02-05,MN,6273
2021-02-05,MO,7130
2021-02-05,MP,2
2021-02-05,MS,6222
2021-02-05,MT,1307
2021-02-05,NC,9841
2021-02-05,ND,1451
2021-02-05,NE,1958
2021-02-05,NH,1091
2021-02-05,NJ,21886
2021-02-05,NM,3378
2021-02-05,NV,4463
2021-02-05,NY,35920
2021-02-05,OH,11571
2021-02-05,OK,3710
2021-02-05,OR,1998
2021-02-05,PA,22239
2021-02-05,PR,1867
2021-02-05,RI,2212
2021-02-05,SC,7553
2021-02-05,SD,1798
2021-02-05,TN,10405
2021-02-05,TX,38128
2021-02-05,UT,1728
2021-02-05,VA,6732
2021-02-05,VI,24
2021-02-05,VT,181
2021-02-05,WA,4416
2021-02-05,WI,6575
2021-02-05,WV,2100
2021-02-05,WY,624
2021-02-04,AK,279
2021-02-04,AL,8365
2021-02-04,AR,5009
2021-02-04,AS,0
2021-02-04,AZ,13752
2021-02-04,CA,42466
2021-02-04,CO,5677
2021-02-04,CT,7185
2021-02-04,DC,932
2021-02-04,DE,1135
2021-02-04,FL,27698
2021-02-04,GA,14756
2021-02-04,GU,129
2021-02-04,HI,416
2021-02-04,IA,5033
2021-02-04,ID,1748
2021-02-04,IL,21497
2021-02-04,IN,11637
2021-02-04,KS,3895
2021-02-04,KY,3921
2021-02-04,LA,9044
2021-02-04,MA,14784
2021-02-04,MD,7251
2021-02-04,ME,630
2021-02-04,MI,15725
2021-02-04,MN,6251
2021-02-04,MO,7117
2021-02-04,MP,2
2021-02-04,MS,6182
2021-02-04,MT,1308
2021-02-04,NC,9728
2021-02-04,ND,1447
2021-02-04,NE,1952
2021-02-04,NH,1085
2021-02-04,NJ,21793
2021-02-04,NM,3355
2021-02-04,NV,4424
2021-02-04,NY,35767
2021-02-04,OH,11509
2021-02-04,OK,3681
2021-02-04,OR,1991
2021-02-04,PA,22101
2021-02-04,PR,1861
2021-02-04,RI,2209
2021-02-04,SC,7487
2021-02-04,SD,1788
2021-02-04,TN,10202
2021-02-04,TX,37727
2021-02-04,UT,1711
2021-02-04,VA,6650
2021-02-04,VI,24
2021-02-04,VT,181
2021-02-04,WA,4388
2021-02-04,WI,6545
2021-02-04,WV,2080
2021-02-04,WY,624
2021-02-03,AK,279
2021-02-03,AL,8203
2021-02-03,AR,4985
2021-02-03,AS,0
2021-02-03,AZ,13576
2021-02-03,CA,41811
2021-02-03,CO,5664
2021-02-03,CT,7157
2021-02-03,DC,926
2021-02-03,DE,1130
2021-02-03,FL,27472
2021-02-03,GA,14587
2021-02-03,GU,129
2021-02-03,HI,414
2021-02-03,IA,4975
2021-02-03,ID,1741
2021-02-03,IL,21420
2021-02-03,IN,10091
2021-02-03,KS,3895
2021-02-03,KY,3863
2021-02-03,LA,9006
2021-02-03,MA,14708
2021-02-03,MD,7220
2021-02-03,ME,627
2021-02-03,MI,15644
2021-02-03,MN,6234
2021-02-03,MO,7098
2021-02-03,MP,2
2021-02-03,MS,6158
2021-02-03,MT,1303
2021-02-03,NC,9578
2021-02-03,ND,1447
2021-02-03,NE,1931
2021-02-03,NH,1076
2021-02-03,NJ,21693
2021-02-03,NM,3338
2021-02-03,NV,4373
2021-02-03,NY,35631
2021-02-03,OH,11430
2021-02-03,OK,3654
2021-02-03,OR,1981
2021-02-03,PA,21955
2021-02-03,PR,1853
2021-02-03,RI,2198
2021-02-03,SC,7394
2021-02-03,SD,1782
2021-02-03,TN,10033
2021-02-03,TX,37288
2021-02-03,UT,1697
2021-02-03,VA,6575
2021-02-03,VI,24
2021-02-03,VT,179
2021-02-03,WA,4316
2021-02-03,WI,6496
2021-02-03,WV,2058
2021-02-03,WY,624
2021-02-02,AK,279
2021-02-02,AL,7894
2021-02-02,AR,4939
2021-02-02,AS,0
2021-02-02,AZ,13362
2021-02-02,CA,41330
2021-02-02,CO,5650
2021-02-02,CT,7133
2021-02-02,DC,921
2021-02-02,DE,1108
2021-02-02,FL,27269
2021-02-02,GA,14450
2021-02-02,GU,129
2021-02-02,HI,410
2021-02-02,IA,4919
2021-02-02,ID,1735
2021-02-02,IL,21336
2021-02-02,IN,10054
2021-02-02,KS,3809
2021-02-02,KY,3812
2021-02-02,LA,8953
2021-02-02,MA,14652
2021-02-02,MD,7188
2021-02-02,ME,618
2021-02-02,MI,15609
2021-02-02,MN,6210
2021-02-02,MO,7088
2021-02-02,MP,2
2021-02-02,MS,6132
2021-02-02,MT,1249
2021-02-02,NC,9409
2021-02-02,ND,1447
2021-02-02,NE,1929
2021-02-02,NH,1066
2021-02-02,NJ,21584
2021-02-02,NM,3310
2021-02-02,NV,4324
2021-02-02,NY,35466
2021-02-02,OH,11336
2021-02-02,OK,3602
2021-02-02,OR,1958
2021-02-02,PA,21812
2021-02-02,PR,1846
2021-02-02,RI,2186
2021-02-02,SC,7318
2021-02-02,SD,1779
2021-02-02,TN,9900
2021-02-02,TX,36870
2021-02-02,UT,1685
2021-02-02,VA,6517
2021-02-02,VI,24
2021-02-02,VT,176
2021-02-02,WA,4318
2021-02-02,WI,6480
2021-02-02,WV,2031
2021-02-02,WY,624
2021-02-01,AK,262
2021-02-01,AL,7688
2021-02-01,AR,4895
2021-02-01,AS,0
2021-02-01,AZ,13124
2021-02-01,CA,40908
2021-02-01,CO,5641
2021-02-01,CT,7119
2021-02-01,DC,916
2021-02-01,DE,1101
2021-02-01,FL,27129
2021-02-01,GA,14242
2021-02-01,GU,129
2021-02-01,HI,410
2021-02-01,IA,4906
2021-02-01,ID,1725
2021-02-01,IL,21273
2021-02-01,IN,9989
2021-02-01,KS,3809
2021-02-01,KY,3780
2021-02-01,LA,8912
2021-02-01,MA,14607
2021-02-01,MD,7154
2021-02-01,ME,595
2021-02-01,MI,15536
2021-02-01,MN,6202
2021-02-01,MO,6748
2021-02-01,MP,2
2021-02-01,MS,6056
2021-02-01,MT,1234
2021-02-01,NC,9342
2021-02-01,ND,1447
2021-02-01,NE,1920
2021-02-01,NH,1059
2021-02-01,NJ,21513
2021-02-01,NM,3295
2021-02-01,NV,4278
2021-02-01,NY,35319
2021-02-01,OH,11230
2021-02-01,OK,3564
2021-02-01,OR,1957
2021-02-01,PA,21687
2021-02-01,PR,1836
2021-02-01,RI,2173
2021-02-01,SC,7283
2021-02-01,SD,1778
2021-02-01,TN,9753
2021-02-01,TX,36539
2021-02-01,UT,1668
2021-02-01,VA,6474
2021-02-01,VI,24
2021-02-01,VT,175
2021-02-01,WA,4285
2021-02-01,WI,6436
2021-02-01,WV,2028
2021-02-01,WY,596
2021-01-31,AK,262
2021-01-31,AL,7688
2021-01-31,AR,4868
2021-01-31,AS,0
2021-01-31,AZ,13120
2021-01-31,CA,40697
2021-01-31,CO,5637
2021-01-31,CT,7046
2021-01-31,DC,913
2021-01-31,DE,1090
2021-01-31,FL,26915
2021-01-31,GA,14198
2021-01-31,GU,129
2021-01-31,HI,410
2021-01-31,IA,4901
2021-01-31,ID,1725
2021-01-31,IL,21253
2021-01-31,IN,9974
2021-01-31,KS,3779
2021-01-31,KY,3745
2021-01-31,LA,8859
2021-01-31,MA,14577
2021-01-31,MD,7127
2021-01-31,ME,590
2021-01-31,MI,15525
2021-01-31,MN,6200
2021-01-31,MO,6748
2021-01-31,MP,2
2021-01-31,MS,6045
2021-01-31,MT,1233
2021-01-31,NC,9335
2021-01-31,ND,1442
2021-01-31,NE,1920
2021-01-31,NH,1057
2021-01-31,NJ,21484
2021-01-31,NM,3283
2021-01-31,NV,4270
2021-01-31,NY,35178
2021-01-31,OH,11175
2021-01-31,OK,3547
2021-01-31,OR,1957
2021-01-31,PA,21661
2021-01-31,PR,1829
2021-01-31,RI,2168
2021-01-31,SC,7042
2021-01-31,SD,1778
2021-01-31,TN,9650
2021-01-31,TX,36491
2021-01-31,UT,1665
2021-01-31,VA,6464
2021-01-31,VI,24
2021-01-31,VT,174
2021-01-31,WA,4285
2021-01-31,WI,6434
2021-01-31,WV,2024
2021-01-31,WY,596
2021-01-30,AK,262
2021-01-30,AL,7566
2021-01-30,AR,4838
2021-01-30,AS,0
2021-01-30,AZ,13098
2021-01-30,CA,40216
2021-01-30,CO,5616
2021-01-30,CT,7046
2021-01-30,DC,909
2021-01-30,DE,1081
2021-01-30,FL,26795
2021-01-30,GA,14196
2021-01-30,GU,129
2021-01-30,HI,407
2021-01-30,IA,4651
2021-01-30,ID,1725
2021-01-30,IL,21213
2021-01-30,IN,9967
2021-01-30,KS,3779
2021-01-30,KY,3714
2021-01-30,LA,8801
2021-01-30,MA,14531
2021-01-30,MD,7107
2021-01-30,ME,590
2021-01-30,MI,15525
2021-01-30,MN,6187
2021-01-30,MO,6748
2021-01-30,MP,2
2021-01-30,MS,6018
2021-01-30,MT,1232
2021-01-30,NC,9287
2021-01-30,ND,1442
2021-01-30,NE,1920
2021-01-30,NH,1042
2021-01-30,NJ,21455
2021-01-30,NM,3265
2021-01-30,NV,4264
2021-01-30,NY,35036
2021-01-30,OH,11121
2021-01-30,OK,3504
2021-01-30,OR,1938
2021-01-30,PA,21602
2021-01-30,PR,1823
2021-01-30,RI,2164
2021-01-30,SC,7014
2021-01-30,SD,1775
2021-01-30,TN,9574
2021-01-30,TX,36320
2021-01-30,UT,1663
2021-01-30,VA,6449
2021-01-30,VI,24
2021-01-30,VT,173
2021-01-30,WA,4285
2021-01-30,WI,6430
2021-01-30,WV,2015
2021-01-30,WY,596
2021-01-29,AK,262
2021-01-29,AL,7566
2021-01-29,AR,4831
2021-01-29,AS,0
2021-01-29,AZ,13022
2021-01-29,CA,39578
2021-01-29,CO,5594
2021-01-29,CT,7046
2021-01-29,DC,907
2021-01-29,DE,1078
2021-01-29,FL,26685
2021-01-29,GA,13986
2021-01-29,GU,129
2021-01-29,HI,407
2021-01-29,IA,4577
2021-01-29,ID,1721
2021-01-29,IL,21146
2021-01-29,IN,9925
2021-01-29,KS,3779
2021-01-29,KY,3668
2021-01-29,LA,8801
2021-01-29,MA,14444
2021-01-29,MD,7076
2021-01-29,ME,570
2021-01-29,MI,15410
2021-01-29,MN,6168
2021-01-29,MO,6739
2021-01-29,MP,2
2021-01-29,MS,5983
2021-01-29,MT,1227
2021-01-29,NC,9157
2021-01-29,ND,1442
2021-01-29,NE,1921
2021-01-29,NH,1036
2021-01-29,NJ,21383
2021-01-29,NM,3248
2021-01-29,NV,4218
2021-01-29,NY,34893
2021-01-29,OH,11070
2021-01-29,OK,3471
2021-01-29,OR,1930
2021-01-29,PA,21462
2021-01-29,PR,1812
2021-01-29,RI,2154
2021-01-29,SC,6942
2021-01-29,SD,1768
2021-01-29,TN,9461
2021-01-29,TX,35988
2021-01-29,UT,1655
2021-01-29,VA,6379
2021-01-29,VI,24
2021-01-29,VT,172
2021-01-29,WA,4243
2021-01-29,WI,6390
2021-01-29,WV,2006
2021-01-29,WY,596
2021-01-28,AK,262
2021-01-28,AL,7340
2021-01-28,AR,4784
2021-01-28,AS,0
2021-01-28,AZ,12819
2021-01-28,CA,38961
2021-01-28,CO,5569
2021-01-28,CT,7020
2021-01-28,DC,902
2021-01-28,DE,1075
2021-01-28,FL,26456
2021-01-28,GA,13827
2021-01-28,GU,129
2021-01-28,HI,406
2021-01-28,IA,4532
2021-01-28,ID,1714
2021-01-28,IL,21074
2021-01-28,IN,9879
2021-01-28,KS,3718
2021-01-28,KY,3611
2021-01-28,LA,8743
2021-01-28,MA,14348
2021-01-28,MD,7037
2021-01-28,ME,567
2021-01-28,MI,15402
2021-01-28,MN,6140
2021-01-28,MO,6725
2021-01-28,MP,2
2021-01-28,MS,5945
2021-01-28,MT,1210
2021-01-28,NC,9046
2021-01-28,ND,1442
2021-01-28,NE,1917
2021-01-28,NH,1022
2021-01-28,NJ,21301
2021-01-28,NM,3226
2021-01-28,NV,4181
2021-01-28,NY,34742
2021-01-28,OH,11006
2021-01-28,OK,3423
2021-01-28,OR,1924
2021-01-28,PA,21303
2021-01-28,PR,1801
2021-01-28,RI,2144
2021-01-28,SC,6903
2021-01-28,SD,1763
2021-01-28,TN,9417
